YEAR;DOY;T2M;WS2M;QV2M;RH2M;ALLSKY_SFC_SW_DWN;PS;PRECTOTCORR
2020;51;30.66;1.03;15.48;59.85;23.65;100.04;0.0
2020;52;28.92;1.19;15.95;66.23;21.94;100.32;0.0
2020;53;28.23;1.35;16.0;68.74;19.58;100.51;0.0
2020;54;27.82;1.37;15.2;67.01;21.82;100.5;0.0
2020;55;28.17;1.24;15.43;67.01;23.08;100.37;0.0
2020;56;29.38;0.82;15.73;65.47;22.81;100.3;0.0
2020;57;29.46;0.95;16.49;67.53;21.47;100.41;0.02
2020;58;28.96;1.07;16.61;68.82;22.71;100.49;0.01
2020;59;29.36;1.26;15.63;64.15;24.81;100.48;0.0
2020;60;29.14;1.61;15.24;62.97;24.1;100.51;0.01
2020;61;29.62;1.28;14.9;60.57;24.32;100.4;0.0
2020;62;29.53;0.98;15.11;61.63;24.42;100.27;0.0
2020;63;29.41;0.98;14.9;61.55;24.79;100.23;0.0
2020;64;30.36;0.84;14.53;58.35;24.57;100.21;0.0
2020;65;30.19;0.95;15.11;60.64;23.93;100.25;0.0
2020;66;29.88;1.01;15.64;64.05;23.56;100.3;0.0
2020;67;29.06;1.38;15.64;65.04;19.08;100.33;0.0
2020;68;29.0;1.82;15.4;63.73;23.02;100.38;0.0
2020;69;30.19;1.36;14.81;58.15;24.36;100.37;0.0
2020;70;30.06;1.03;15.03;58.87;21.43;100.36;0.0
2020;71;29.62;1.23;16.08;64.82;19.77;100.21;0.0
2020;72;28.94;1.37;16.04;66.52;22.01;100.15;0.0
2020;73;29.21;1.58;15.69;64.48;21.64;100.36;0.0
2020;74;29.4;1.43;15.47;63.63;25.47;100.49;0.0
2020;75;29.44;1.42;15.51;64.18;26.22;100.47;0.0
2020;76;29.52;1.48;15.28;62.69;26.06;100.41;0.0
2020;77;29.36;1.38;15.11;62.7;26.03;100.41;0.0
2020;78;29.4;1.43;14.88;61.53;25.89;100.47;0.0
2020;79;30.02;1.3;14.63;58.75;25.8;100.46;0.0
2020;80;29.84;1.16;14.5;58.02;23.64;100.54;0.01
2020;81;29.49;1.2;14.57;59.87;25.38;100.51;0.03
2020;82;29.48;1.29;14.68;60.64;25.82;100.44;0.0
2020;83;30.05;1.1;14.76;59.89;24.23;100.51;0.0
2020;84;30.04;1.09;15.46;62.35;22.71;100.4;0.0
2020;85;29.73;1.13;15.86;64.11;23.61;100.26;0.0
2020;86;29.83;1.22;15.85;63.64;24.74;100.19;0.0
2020;87;29.83;1.15;15.35;61.84;26.27;100.1;0.0
2020;88;29.97;1.29;14.4;58.29;26.72;100.1;0.0
2020;89;30.56;1.02;14.79;57.7;25.56;100.13;0.0
2020;90;30.67;1.03;14.98;57.43;24.14;100.16;0.0
2020;91;30.21;0.99;15.36;60.07;20.6;100.1;0.0
2020;92;29.56;0.93;16.16;64.78;14.86;100.21;0.0
2020;93;28.69;1.4;16.57;69.21;17.8;100.34;0.0
2020;94;28.32;1.32;17.01;71.97;19.42;100.2;0.01
2020;95;29.52;1.36;17.47;70.0;20.38;100.09;0.01
2020;96;30.56;1.16;17.99;68.22;21.83;100.08;0.02
2020;97;30.38;1.01;17.55;66.72;21.16;100.22;0.01
2020;98;30.15;0.95;18.23;70.1;20.42;100.31;0.01
2020;99;30.66;1.06;17.97;67.34;24.3;100.14;0.0
2020;100;30.79;1.07;17.83;66.68;21.61;100.1;0.04
2020;101;30.84;1.16;17.83;66.73;21.46;100.18;0.03
2020;102;30.69;1.14;18.05;68.14;19.96;100.21;0.03
2020;103;31.83;0.97;15.48;56.57;20.39;100.23;0.01
2020;104;31.28;0.9;15.84;58.92;22.17;100.42;0.01
2020;105;30.53;1.0;15.7;59.54;23.78;100.35;0.0
2020;106;30.41;0.85;15.58;60.57;24.64;100.31;0.0
2020;107;30.49;1.08;14.85;59.08;25.62;100.4;0.03
2020;108;30.61;1.16;15.14;58.63;24.04;100.42;0.0
2020;109;30.72;0.93;15.38;59.07;22.99;100.36;0.11
2020;110;29.64;0.8;16.42;65.37;16.47;100.42;0.57
2020;111;30.29;0.75;17.04;65.92;20.04;100.35;0.66
2020;112;30.29;0.85;16.9;65.37;21.23;100.38;0.55
2020;113;29.5;1.08;17.09;68.22;22.51;100.37;0.8
2020;114;29.7;0.66;17.89;70.58;20.86;100.26;2.99
2020;115;30.91;0.56;17.7;66.31;22.46;100.2;0.68
2020;116;31.09;0.72;16.95;62.96;24.67;100.21;0.24
2020;117;31.75;0.71;16.21;58.32;24.8;100.23;0.05
2020;118;31.19;0.81;16.34;60.02;24.47;100.29;0.02
2020;119;30.66;0.91;16.54;61.82;21.97;100.26;0.08
2020;120;30.28;0.76;16.68;63.24;18.73;100.21;0.14
2020;121;31.28;0.71;16.7;61.58;21.99;100.25;0.03
2020;122;31.31;0.82;17.33;63.14;20.09;100.3;0.03
2020;123;31.55;1.07;17.12;61.48;21.43;100.23;0.18
2020;124;31.16;0.98;17.5;63.66;17.27;100.11;0.07
2020;125;30.7;0.75;18.07;67.28;15.29;100.04;0.11
2020;126;30.49;0.65;18.38;68.85;19.82;100.0;0.26
2020;127;30.47;0.56;18.31;68.76;16.52;100.08;0.96
2020;128;29.37;0.56;18.92;75.18;19.65;100.22;0.6
2020;129;31.14;0.55;18.87;69.23;21.18;100.12;1.2
2020;130;32.37;0.49;18.05;63.73;23.1;100.13;0.44
2020;131;32.38;0.62;18.1;62.67;24.15;100.1;0.05
2020;132;31.39;0.62;18.28;65.62;20.7;100.15;0.01
2020;133;30.58;0.82;17.84;66.61;17.18;100.21;0.01
2020;134;31.1;0.79;17.35;63.49;18.74;100.24;0.03
2020;135;31.01;0.56;17.96;66.04;21.01;100.24;0.03
2020;136;31.81;0.5;17.87;63.8;23.92;100.16;0.07
2020;137;31.12;0.47;18.13;65.92;22.56;100.14;0.65
2020;138;31.41;0.43;18.43;66.65;18.16;100.11;1.42
2020;139;30.57;0.52;18.74;70.52;22.33;100.19;1.06
2020;140;30.07;0.49;18.21;70.12;13.61;100.24;0.64
2020;141;30.31;0.43;18.15;69.08;22.6;100.28;0.21
2020;142;30.44;0.48;18.33;69.15;24.12;100.22;0.07
2020;143;30.83;0.5;18.2;67.41;18.31;100.22;0.19
2020;144;30.47;0.42;18.93;70.59;24.25;100.22;0.17
2020;145;30.81;0.36;19.04;70.03;22.2;100.17;0.11
2020;146;30.35;0.29;19.03;71.35;20.46;100.12;0.34
2020;147;30.88;0.39;19.25;70.6;20.85;100.1;1.54
2020;148;29.22;0.49;19.7;78.17;17.69;100.19;2.67
2020;149;27.9;0.55;19.12;82.34;14.65;100.35;2.58
2020;150;28.34;0.47;18.72;79.27;14.32;100.41;1.46
2020;151;27.52;0.49;18.64;82.17;11.83;100.5;2.91
2020;152;27.22;0.55;18.29;82.2;16.1;100.6;3.27
2020;153;28.75;0.43;18.48;77.24;20.57;100.49;3.0
2020;154;29.44;0.44;18.82;75.49;19.64;100.31;3.4
2020;155;30.33;0.53;17.54;68.39;22.5;100.19;1.75
2020;156;30.76;0.44;18.24;69.24;22.96;100.19;1.23
2020;157;30.48;0.4;18.86;71.43;22.52;100.3;0.3
2020;158;30.18;0.43;18.79;72.55;18.5;100.37;0.21
2020;159;30.22;0.42;19.06;72.75;22.58;100.39;0.19
2020;160;30.47;0.46;18.47;70.35;24.39;100.31;0.13
2020;161;29.68;0.49;18.91;73.72;21.38;100.2;0.21
2020;162;27.75;0.45;18.15;78.5;13.09;100.41;0.55
2020;163;28.87;0.48;16.44;68.54;22.11;100.51;0.64
2020;164;29.24;0.45;17.54;70.87;19.58;100.37;0.22
2020;165;30.1;0.5;17.36;67.85;22.19;100.21;0.29
2020;166;30.57;0.39;18.2;68.76;23.18;100.19;0.35
2020;167;28.89;0.59;18.18;74.45;17.18;100.33;1.28
2020;168;27.57;0.53;19.57;85.15;18.77;100.39;1.93
2020;169;30.98;0.54;17.86;66.67;19.99;100.23;0.35
2020;170;31.66;0.59;17.25;61.84;23.03;100.13;0.56
2020;171;29.04;0.45;19.11;77.47;18.18;100.25;3.57
2020;172;29.17;0.49;19.44;78.94;18.42;100.2;5.09
2020;173;29.24;0.45;19.37;77.91;17.83;100.24;5.06
2020;174;30.28;0.33;18.98;73.15;18.42;100.21;2.0
2020;175;30.25;0.5;18.73;71.74;22.39;100.09;4.51
2020;176;30.12;0.4;17.57;68.96;22.25;100.15;0.42
2020;177;30.67;0.41;16.88;65.32;24.08;100.09;0.04
2020;178;30.33;0.41;18.08;69.56;19.09;100.14;1.42
2020;179;30.13;0.5;18.65;72.14;17.16;100.03;1.01
2020;180;29.13;0.43;18.79;76.09;13.71;100.07;1.27
2020;181;28.93;0.42;18.52;75.96;23.58;100.21;0.69
2020;182;29.65;0.44;17.74;71.19;23.14;100.14;2.59
2020;183;29.22;0.47;18.27;74.14;18.08;100.09;2.88
2020;184;29.22;0.48;18.55;76.02;15.46;100.13;10.76
2020;185;28.88;0.46;19.24;79.18;21.51;100.1;8.27
2020;186;28.78;0.48;19.39;80.15;17.76;100.17;5.25
2020;187;29.43;0.47;18.56;74.74;18.61;100.25;1.78
2020;188;30.44;0.49;17.19;66.7;19.57;100.26;0.93
2020;189;30.1;0.52;18.21;71.4;19.76;100.21;3.69
2020;190;28.96;0.5;18.49;75.92;15.57;100.18;5.25
2020;191;29.16;0.53;17.95;73.75;22.9;100.22;2.81
2020;192;30.19;0.5;17.78;69.33;23.39;100.22;0.81
2020;193;28.09;0.54;18.47;78.78;11.48;100.32;3.31
2020;194;29.05;0.49;18.73;76.99;17.27;100.33;3.29
2020;195;30.27;0.43;18.41;71.3;24.39;100.28;1.74
2020;196;29.31;0.54;18.15;73.56;18.52;100.27;1.88
2020;197;30.16;0.46;17.68;69.14;24.26;100.21;0.06
2020;198;30.42;0.62;17.07;65.72;20.85;100.16;0.07
2020;199;29.9;0.55;17.9;69.96;21.16;100.14;0.18
2020;200;30.37;0.46;18.15;69.79;22.78;100.08;0.41
2020;201;29.65;0.49;18.99;74.5;22.35;100.05;0.67
2020;202;28.94;0.44;19.35;78.73;18.51;100.05;2.26
2020;203;28.51;0.47;19.27;80.62;12.71;100.19;7.83
2020;204;28.24;0.38;19.15;81.22;16.79;100.24;4.82
2020;205;28.46;0.47;18.5;77.73;19.56;100.24;2.05
2020;206;28.19;0.43;18.25;78.39;16.56;100.29;10.56
2020;207;26.96;0.44;19.35;87.34;12.09;100.33;14.03
2020;208;27.73;0.55;18.31;80.69;21.25;100.41;7.25
2020;209;28.06;0.52;19.04;82.28;22.48;100.36;8.21
2020;210;28.42;0.57;18.98;79.91;23.16;100.27;4.63
2020;211;29.49;0.58;19.14;76.28;23.57;100.15;2.5
2020;212;30.11;0.55;18.45;71.84;23.13;100.06;0.48
2020;213;30.0;0.51;18.93;74.14;19.62;100.13;0.4
2020;214;29.81;0.48;18.54;73.24;23.63;100.2;0.59
2020;215;29.81;0.49;19.46;76.08;21.96;100.22;0.86
2020;216;29.66;0.47;19.32;76.53;19.79;100.35;0.9
2020;217;29.32;0.41;18.42;74.72;21.36;100.41;0.61
2020;218;29.08;0.46;18.21;74.81;18.75;100.3;0.5
2020;219;29.52;0.51;18.19;72.85;13.06;100.23;0.49
2020;220;28.59;0.45;19.28;79.81;17.6;100.32;1.03
2020;221;30.55;0.49;18.92;72.5;22.28;100.23;1.1
2020;222;30.42;0.38;19.24;73.51;17.47;100.19;2.88
2020;223;29.28;0.5;19.93;79.76;19.45;100.11;7.72
2020;224;29.45;0.49;19.14;75.88;21.61;100.02;1.09
2020;225;29.65;0.52;19.06;75.58;18.45;99.97;2.78
2020;226;30.54;0.41;18.96;72.52;24.25;99.87;3.73
2020;227;28.52;0.53;19.95;82.42;19.41;100.0;7.24
2020;228;28.23;0.48;19.39;82.2;19.61;100.11;5.67
2020;229;28.56;0.43;19.38;81.19;20.39;100.22;8.27
2020;230;28.68;0.51;19.44;81.06;17.55;100.25;10.77
2020;231;28.76;0.5;19.61;81.05;19.79;100.22;4.39
2020;232;28.86;0.51;19.2;79.53;14.48;100.17;5.43
2020;233;26.23;0.59;19.16;89.96;17.59;100.36;7.32
2020;234;27.53;0.52;18.85;83.01;21.51;100.34;2.84
2020;235;26.48;0.57;19.31;89.23;13.75;100.34;28.3
2020;236;28.81;0.51;17.19;72.79;19.51;100.29;1.58
2020;237;26.89;0.4;18.59;84.8;16.78;100.28;1.41
2020;238;27.74;0.42;19.09;83.21;13.98;100.17;1.11
2020;239;26.85;0.62;18.81;85.69;12.34;100.38;2.34
2020;240;28.13;0.51;19.36;82.45;20.91;100.37;0.58
2020;241;28.75;0.45;19.88;81.8;22.51;100.33;2.17
2020;242;28.71;0.43;19.53;80.94;20.4;100.25;8.83
2020;243;28.9;0.5;18.52;76.88;19.39;100.29;5.13
2020;244;28.76;0.53;18.67;77.78;22.07;100.33;2.02
2020;245;28.57;0.53;18.46;78.31;20.99;100.33;2.46
2020;246;27.69;0.49;18.74;82.19;14.61;100.23;3.89
2020;247;27.68;0.52;17.65;78.41;21.61;100.23;1.37
2020;248;28.49;0.51;18.16;77.27;17.34;100.26;0.49
2020;249;28.76;0.53;19.43;80.44;22.9;100.3;0.54
2020;250;28.68;0.62;20.48;83.91;17.49;100.11;1.44
2020;251;27.55;0.67;19.47;84.7;16.61;100.03;2.15
2020;252;26.79;0.54;18.46;84.52;17.82;100.26;1.65
2020;253;27.7;0.5;18.11;79.7;19.41;100.38;2.99
2020;254;29.09;0.48;18.82;77.58;23.31;100.32;0.81
2020;255;28.85;0.49;19.55;80.18;20.32;100.11;1.21
2020;256;28.7;0.46;19.17;79.47;17.16;100.03;1.75
2020;257;28.09;0.42;19.79;84.11;13.66;100.17;0.54
2020;258;28.83;0.47;19.79;81.12;21.93;100.34;0.29
2020;259;29.26;0.5;19.68;79.15;15.98;100.32;0.36
2020;260;28.46;0.4;19.74;82.08;14.71;100.26;0.4
2020;261;28.43;0.46;18.04;76.66;21.11;100.32;0.63
2020;262;27.98;0.53;18.78;80.95;16.61;100.33;1.26
2020;263;28.18;0.47;18.46;79.15;20.76;100.32;0.79
2020;264;29.04;0.51;18.66;77.03;18.36;100.27;2.66
2020;265;28.42;0.47;19.24;80.77;20.21;100.21;1.64
2020;266;28.52;0.5;18.56;78.01;22.79;100.23;1.33
2020;267;28.75;0.46;19.25;79.68;21.69;100.24;1.25
2020;268;28.16;0.52;19.22;82.36;8.58;100.39;3.18
2020;269;27.8;0.49;19.64;85.06;19.05;100.46;3.94
2020;270;28.04;0.47;19.28;82.57;18.0;100.38;2.22
2020;271;28.2;0.55;18.55;79.17;15.24;100.22;0.83
2020;272;28.2;0.56;19.23;81.36;21.52;100.1;0.88
2020;273;29.49;0.49;18.01;72.93;24.56;100.01;0.3
2020;274;29.27;0.41;17.86;73.14;17.71;100.2;0.42
2020;275;28.01;0.52;18.94;80.83;17.52;100.18;0.21
2020;276;28.02;0.45;19.03;81.38;17.2;100.03;0.18
2020;277;27.53;0.43;18.83;82.49;12.2;100.12;0.02
2020;278;27.35;0.46;18.39;81.87;14.87;100.3;0.03
2020;279;26.83;0.55;17.87;81.81;19.38;100.33;0.01
2020;280;28.11;0.42;16.89;73.61;18.58;100.27;0.0
2020;281;27.99;0.44;18.8;80.86;17.74;100.3;0.01
2020;282;27.48;0.49;18.14;80.66;17.28;100.4;0.03
2020;283;27.97;0.5;16.22;71.92;20.64;100.44;0.01
2020;284;29.84;0.46;18.47;72.96;20.21;100.23;0.02
2020;285;30.43;0.54;18.16;70.32;22.52;100.08;1.11
2020;286;29.35;0.53;19.24;77.17;18.33;100.05;0.52
2020;287;27.92;0.53;19.52;83.3;12.08;100.15;0.06
2020;288;28.01;0.39;18.14;78.57;12.67;100.17;0.04
2020;289;28.63;0.47;18.67;78.32;22.17;100.1;0.0
2020;290;29.89;0.47;18.66;73.84;22.55;100.05;0.0
2020;291;29.66;0.44;19.3;75.7;19.24;100.02;0.15
2020;292;28.79;0.49;19.15;79.11;19.32;100.03;1.24
2020;293;28.29;0.58;18.18;77.29;19.58;100.07;0.01
2020;294;28.17;0.51;17.36;74.77;16.44;100.19;0.01
2020;295;28.87;0.57;17.44;72.3;20.0;100.26;0.01
2020;296;28.11;0.49;17.63;75.64;19.68;100.28;0.01
2020;297;28.7;0.54;19.52;80.1;17.27;100.2;0.01
2020;298;27.35;0.43;19.82;87.17;13.19;100.2;5.51
2020;299;27.96;0.41;18.37;79.59;15.63;100.31;2.11
2020;300;28.77;0.52;18.93;77.89;18.83;100.23;0.01
2020;301;30.24;0.44;18.56;71.37;20.6;100.08;0.0
2020;302;29.59;0.49;18.58;73.92;19.98;100.05;2.23
2020;303;28.44;0.46;18.56;78.17;14.97;100.16;0.74
2020;304;28.58;0.51;18.04;75.75;18.93;100.28;0.02
2020;305;27.87;0.56;18.09;78.37;14.06;100.32;0.02
2020;306;27.56;0.56;17.64;77.91;10.8;100.32;0.03
2020;307;28.91;0.53;16.83;70.4;19.42;100.21;0.06
2020;308;28.8;0.54;17.16;71.25;20.21;100.27;0.0
2020;309;28.78;0.62;17.74;73.68;19.27;100.31;0.0
2020;310;28.17;0.48;18.04;76.91;12.76;100.25;0.08
2020;311;27.33;0.62;18.2;80.68;12.2;100.19;0.06
2020;312;28.5;0.55;17.25;73.38;17.93;100.22;0.0
2020;313;28.81;0.53;17.23;71.96;15.85;100.29;0.0
2020;314;28.93;0.52;16.42;68.31;17.17;100.33;0.0
2020;315;27.33;0.52;16.64;74.46;16.94;100.39;0.35
2020;316;27.25;0.51;18.24;81.57;15.62;100.37;1.85
2020;317;27.62;0.44;18.15;79.69;16.65;100.34;0.09
2020;318;28.2;0.71;16.6;71.22;9.17;100.32;0.04
2020;319;26.83;0.91;17.32;78.84;2.98;100.24;0.02
2020;320;26.78;0.63;16.27;74.63;14.74;100.35;0.02
2020;321;28.06;0.51;16.78;72.58;18.33;100.35;0.01
2020;322;27.03;0.51;17.55;79.6;15.02;100.4;0.01
2020;323;27.22;0.52;17.16;77.69;16.23;100.43;0.01
2020;324;28.2;0.5;17.13;74.08;17.71;100.31;0.01
2020;325;28.6;0.43;17.88;74.74;16.75;100.16;0.01
2020;326;27.46;0.51;18.36;80.58;12.93;100.15;0.01
2020;327;28.08;0.47;18.0;77.39;17.73;100.17;0.09
2020;328;29.13;0.45;18.65;76.12;18.82;100.17;0.19
2020;329;28.91;0.54;18.95;76.94;17.06;100.15;0.01
2020;330;29.37;0.56;18.39;73.13;16.54;100.15;0.01
2020;331;29.38;0.59;17.87;71.05;17.58;100.09;0.01
2020;332;29.53;0.55;17.39;69.05;17.59;100.11;0.0
2020;333;28.16;0.49;18.15;76.79;14.55;100.24;0.01
2020;334;28.33;0.5;18.13;76.27;17.7;100.23;0.01
2020;335;27.95;0.45;18.51;78.92;17.38;100.15;0.02
2020;336;28.06;0.42;18.76;79.71;11.85;100.15;0.02
2020;337;28.27;0.43;18.97;79.72;15.0;100.15;0.05
2020;338;28.7;0.41;17.6;72.81;16.75;100.22;0.01
2020;339;28.92;0.54;16.01;66.56;19.57;100.26;0.0
2020;340;29.5;0.47;16.23;66.51;20.67;100.3;0.0
2020;341;29.8;0.53;17.28;68.4;19.31;100.15;0.0
2020;342;29.68;0.58;17.8;69.98;19.27;100.18;0.0
2020;343;29.18;0.61;17.93;72.46;14.97;100.35;0.0
2020;344;28.11;0.86;17.93;75.75;18.68;100.4;0.0
2020;345;29.25;0.73;17.21;69.38;19.96;100.27;0.0
2020;346;29.4;0.6;15.69;62.8;20.76;100.14;0.0
2020;347;29.59;0.52;15.72;63.74;21.52;100.2;0.0
2020;348;29.73;0.51;16.12;65.33;21.62;100.25;0.0
2020;349;29.8;0.54;15.92;65.17;21.73;100.24;0.0
2020;350;29.83;0.57;16.56;66.29;20.54;100.11;0.01
2020;351;29.55;0.52;16.9;67.68;20.2;100.12;0.01
2020;352;29.52;0.57;16.6;66.96;20.75;100.17;0.0
2020;353;29.89;0.59;16.35;64.99;20.49;100.19;0.0
2020;354;29.86;0.68;16.09;63.57;20.63;100.15;1.26
2020;355;29.44;0.55;15.98;65.34;21.32;100.09;0.22
2020;356;29.66;0.56;16.55;67.28;21.06;100.23;0.19
2020;357;29.54;0.62;17.29;69.99;20.57;100.24;0.98
2020;358;28.93;0.71;17.32;71.35;20.76;100.19;0.75
2020;359;29.82;0.5;16.35;64.86;21.04;100.1;0.14
2020;360;29.08;0.7;17.06;70.33;19.94;100.17;0.24
2020;361;28.7;0.76;16.14;68.34;19.95;100.18;0.85
2020;362;28.24;0.65;16.05;70.87;20.39;100.25;1.59
2020;363;27.77;0.53;16.89;76.04;19.83;100.31;17.07
2020;364;27.47;0.65;16.88;76.58;19.97;100.28;7.35
2020;365;27.88;0.56;16.17;71.85;20.27;100.28;2.37
2020;366;28.04;0.6;16.12;71.3;21.28;100.29;0.94
2021;1;28.11;0.48;16.58;72.97;21.45;100.33;7.41
2021;2;28.4;0.48;16.54;72.05;21.37;100.23;8.06
2021;3;27.75;0.5;16.28;72.04;20.49;100.24;5.93
2021;4;27.69;0.52;15.06;68.72;21.2;100.19;2.15
2021;5;27.27;0.65;15.35;71.8;21.57;100.24;1.86
2021;6;27.92;0.58;15.5;70.52;21.14;100.31;0.04
2021;7;28.34;0.55;16.26;71.78;19.29;100.35;0.3
2021;8;27.89;0.67;17.69;77.24;17.72;100.29;1.35
2021;9;27.17;0.41;18.09;81.62;15.11;100.28;1.4
2021;10;27.51;0.55;17.75;78.87;18.42;100.25;4.14
2021;11;28.14;0.55;17.2;74.98;18.46;100.24;6.82
2021;12;28.2;0.56;16.31;70.99;19.25;100.21;2.38
2021;13;28.07;0.53;15.61;69.83;20.68;100.16;0.06
2021;14;28.19;0.55;15.75;69.86;20.74;100.1;0.19
2021;15;28.37;0.6;16.86;72.38;20.81;100.11;1.5
2021;16;28.18;0.59;16.45;72.83;20.68;100.24;5.31
2021;17;28.16;0.67;16.34;71.87;22.11;100.17;1.04
2021;18;27.55;0.72;15.72;71.42;21.89;100.26;1.56
2021;19;28.24;0.6;15.5;68.44;22.67;100.2;0.43
2021;20;28.43;0.77;16.01;69.74;21.93;100.15;1.08
2021;21;28.59;0.73;14.93;64.87;22.02;100.14;0.0
2021;22;28.43;0.63;15.24;66.36;22.13;100.18;0.0
2021;23;27.93;0.68;15.93;71.57;21.93;100.18;0.02
2021;24;28.13;0.71;15.95;69.66;21.97;100.08;0.0
2021;25;28.43;0.62;15.12;65.73;20.05;100.03;0.21
2021;26;28.03;0.47;15.14;68.46;22.33;100.07;2.14
2021;27;27.62;0.52;15.74;71.65;20.67;100.16;1.06
2021;28;28.0;0.76;15.66;69.99;21.38;100.21;0.73
2021;29;27.79;1.08;14.61;64.95;21.69;100.16;0.07
2021;30;27.84;0.74;13.71;63.22;23.76;100.13;0.46
2021;31;28.33;0.49;14.59;65.55;23.65;100.07;2.08
2021;32;28.04;0.58;16.34;72.72;22.6;100.09;7.58
2021;33;27.42;0.73;17.51;79.22;21.23;100.11;8.04
2021;34;27.99;1.09;16.74;73.79;22.55;100.17;0.79
2021;35;28.71;0.74;16.92;72.01;22.04;100.21;0.86
2021;36;29.06;0.58;17.33;72.2;21.85;100.13;0.0
2021;37;29.11;0.73;16.71;69.51;20.45;100.16;0.0
2021;38;29.24;0.76;15.53;65.1;23.06;100.12;0.02
2021;39;29.16;0.82;15.56;65.27;23.18;100.14;0.06
2021;40;28.97;0.84;15.42;65.24;23.06;100.17;0.05
2021;41;28.14;0.73;16.11;69.93;22.48;100.2;1.89
2021;42;28.44;0.83;15.54;67.42;23.78;100.1;1.27
2021;43;28.67;0.73;14.96;65.4;23.08;100.07;0.82
2021;44;28.55;0.72;16.29;70.63;21.14;100.15;10.18
2021;45;28.23;0.63;17.73;77.18;20.15;100.32;24.72
2021;46;28.1;0.85;17.29;75.23;21.48;100.39;1.7
2021;47;28.19;0.82;16.54;72.04;21.09;100.34;0.61
2021;48;27.75;0.95;16.36;72.23;20.88;100.3;9.03
2021;49;27.96;0.82;16.51;73.16;23.41;100.33;3.49
2021;50;28.22;0.78;15.78;69.59;23.27;100.39;0.82
2021;51;27.89;0.81;15.94;71.56;21.87;100.38;6.03
2021;52;27.83;1.06;15.6;69.56;22.42;100.37;2.44
2021;53;28.04;1.04;15.45;68.1;23.81;100.28;0.61
2021;54;28.38;0.88;15.7;69.45;23.09;100.23;0.38
2021;55;28.63;1.04;15.98;69.07;24.05;100.17;1.72
2021;56;28.82;1.01;16.8;70.34;23.32;100.08;0.66
2021;57;29.09;0.87;16.46;67.9;23.64;100.01;1.55
2021;58;28.51;1.0;15.34;65.69;24.43;100.07;0.51
2021;59;28.26;0.9;14.25;62.64;24.95;100.06;0.17
2021;60;27.69;1.01;13.96;63.82;25.49;100.07;0.23
2021;61;27.12;0.89;13.95;66.71;26.38;100.19;1.24
2021;62;27.25;0.86;13.8;66.65;26.33;100.29;0.62
2021;63;27.34;1.01;14.72;69.9;24.93;100.37;0.23
2021;64;27.94;1.24;14.99;67.8;24.22;100.26;0.52
2021;65;28.56;1.14;16.6;71.69;22.82;100.17;4.11
2021;66;28.6;1.21;17.24;73.16;21.39;100.21;0.05
2021;67;27.97;1.3;17.24;74.31;18.46;100.33;0.18
2021;68;28.53;1.12;15.71;67.23;18.18;100.29;0.06
2021;69;28.2;1.22;14.68;63.95;24.02;100.3;0.02
2021;70;28.34;0.99;14.99;65.56;21.83;100.38;0.01
2021;71;28.07;1.09;14.85;65.94;23.77;100.49;0.01
2021;72;28.35;1.14;15.13;66.05;23.75;100.43;0.0
2021;73;28.41;1.04;15.14;65.68;23.43;100.39;0.01
2021;74;28.28;1.17;15.58;67.7;23.27;100.33;0.04
2021;75;27.5;0.98;16.6;73.49;18.74;100.27;0.17
2021;76;28.02;0.76;16.87;72.83;20.14;100.22;0.02
2021;77;27.98;0.86;16.61;72.1;20.26;100.25;0.01
2021;78;28.76;0.96;15.8;66.08;21.4;100.27;0.0
2021;79;28.86;0.96;15.4;64.9;22.5;100.29;0.0
2021;80;28.86;0.93;15.46;65.11;25.31;100.2;0.0
2021;81;29.2;0.8;15.43;64.13;19.93;100.24;0.13
2021;82;28.38;0.72;16.43;70.19;16.32;100.35;1.62
2021;83;28.83;0.91;16.52;69.98;22.96;100.28;0.43
2021;84;29.08;0.94;16.58;68.29;22.72;100.26;1.17
2021;85;29.67;0.89;15.52;62.6;25.69;100.19;0.11
2021;86;29.46;0.97;15.19;61.61;24.74;100.19;0.46
2021;87;29.89;0.9;15.05;59.48;24.14;100.08;0.18
2021;88;29.99;0.92;16.1;63.48;24.46;100.02;1.26
2021;89;29.47;0.9;17.69;70.91;24.67;100.04;4.39
2021;90;29.7;1.05;17.58;69.48;23.02;99.94;1.76
2021;91;29.66;1.24;17.0;67.44;20.22;99.86;0.11
2021;92;29.12;1.01;17.02;68.67;19.35;99.97;0.0
2021;93;28.24;1.5;17.0;71.7;16.58;100.12;0.0
2021;94;29.39;1.29;15.96;64.05;22.97;100.03;0.0
2021;95;29.24;1.31;16.45;66.31;20.67;100.05;0.0
2021;96;27.57;0.92;17.48;76.19;17.56;100.12;0.13
2021;97;27.34;0.97;17.71;78.66;10.7;100.21;0.1
2021;98;27.98;0.67;17.5;75.65;17.99;100.19;0.05
2021;99;27.48;0.59;17.35;76.83;12.06;100.26;0.1
2021;100;29.19;0.69;17.37;71.64;12.51;100.15;0.14
2021;101;28.88;0.71;17.29;71.73;23.02;100.06;0.05
2021;102;30.2;0.81;17.11;67.41;21.27;100.04;0.11
2021;103;29.44;0.91;18.1;72.56;22.01;100.08;0.48
2021;104;28.56;1.16;18.56;76.85;15.64;100.12;0.48
2021;105;28.55;0.92;18.48;76.81;17.25;100.09;2.94
2021;106;27.77;0.74;19.15;82.87;15.9;100.12;9.84
